Date,Open,High,Low,Close,Daily % Change,Volume,Dividends,Stock Splits,DDR3 2Gb 16DP 1866,DDR3 2Gb 8DP 1866,DDR3 4Gb 16DP 1866,DDR3 4Gb 8DP 1866,DDR4 4Gb 16DP 2666,DDR4 4Gb 8DP 2666,DDR4 8Gb 8DP 2666,DDR4 8Gb 16DP 2666,DDR4 8Gb 8DP 3200,DDR4 8Gb 16DP 3200,DDR4 16Gb 8DP 2666,DDR4 16Gb 16DP 3200,DDR4 16Gb 8DP 3200,DDR5 16Gb 8DP 5600
2022-6-16 00:00:00,56.19601788864925,56.19601788864925,53.484806499284595,54.23408508300781,-0.069519745,22706200,0,0,1.818,2.117,2.028,2.328,1.761,2.129,3.293,3.153,3.234,3.667,6.59,6.711,6.825,
2022-6-17 00:00:00,55.111539338489855,55.52561348836635,52.84397752801449,54.963653564453125,0.013452213,24139800,0,0,1.808,2.116,2.022,2.322,1.755,2.123,3.283,3.135,3.222,3.633,6.567,6.681,6.794,
2022-6-21 00:00:00,56.01855486908792,57.10303788931713,55.54532570966658,55.998836517333984,0.018833955,15502800,0,0,1.801,2.113,2.011,2.319,1.752,2.118,3.275,3.12,3.217,3.617,6.559,6.663,6.783,
2022-6-22 00:00:00,55.170685067838285,56.33404151,54.81576225,55.545326232910156,-0.008098566,13513800,0,0,1.795,2.113,2.005,2.308,1.746,2.106,3.27,3.105,3.21,3.597,6.547,6.644,6.759,
2022-6-23 00:00:00,55.81151949514657,56.02841761007051,54.18479115499932,55.42702102661133,-0.002129886,13366600,0,0,1.791,2.112,2,2.306,1.741,2.098,3.267,3.091,3.206,3.583,6.547,6.632,6.751,
2022-6-24 00:00:00,56.34389813545765,58.167802296325085,56.32417978506726,57.615699768066406,0.039487577,15647600,0,0,1.785,2.111,1.999,2.303,1.741,2.098,3.267,3.079,3.202,3.583,6.547,6.612,6.744,
2022-6-27 00:00:00,58.73963156023055,59.202999697434244,57.546695637106666,57.95091247558594,0.005818079,16159900,0,0,1.782,2.109,1.996,2.298,1.741,2.098,3.264,3.067,3.201,3.573,6.543,6.6,6.733,
2022-6-28 00:00:00,58.148089493003496,59.735381122388326,56.99459409,57.043888092041016,-0.015651598,19393600,0,0,1.766,2.109,1.981,2.284,1.738,2.096,3.251,3.046,3.194,3.56,6.539,6.596,6.725,
2022-6-29 00:00:00,56.4227675,56.70867793418144,54.53970829357623,55.229835510253906,-0.031800998,17351400,0,0,1.749,2.103,1.968,2.267,1.735,2.083,3.23,3.014,3.183,3.513,6.519,6.577,6.631,
2022-6-30 00:00:00,54.21437175979293,55.61434095927692,53.45523210170565,54.50027847290039,-0.013209473,29572400,0,0,1.736,2.101,1.963,2.262,1.732,2.077,3.207,2.992,3.162,3.5,6.51,6.565,6.581,
2022-7-1 00:00:00,52.53834578124248,53.19889363014656,50.675004821329786,52.89326858520508,-0.029486269,43681700,0,0,1.725,2.101,1.954,2.252,1.731,2.07,3.184,2.971,3.149,3.46,6.503,6.534,6.544,
2022-7-5 00:00:00,51.44400317645238,56.08756788,51.35527247295421,55.92982482910156,0.057409125,33745900,0,0,1.72,2.099,1.941,2.247,1.731,2.059,3.161,2.966,3.137,3.447,6.487,6.514,6.52,
2022-7-6 00:00:00,56.04813654167392,57.30022381,55.66363804336463,56.56080246,0.011281595,23565000,0,0,1.709,2.099,1.935,2.239,1.729,2.048,3.139,2.961,3.124,3.42,6.469,6.508,6.47,
2022-7-7 00:00:00,58.26639410380876,58.473434916023585,57.024168034974956,58.019920349121094,0.025797334,22945500,0,0,1.708,2.099,1.932,2.235,1.729,2.042,3.115,2.956,3.105,3.4,6.457,6.498,6.419,
2022-7-8 00:00:00,57.511200537901956,59.694293940010816,57.39265876739227,58.41999816894531,0.006895525,19283000,0.115,0,1.708,2.098,1.932,2.219,1.729,2.037,3.089,2.945,3.094,3.377,6.436,6.49,6.369,
2022-7-11 00:00:00,57.40253660449656,57.89644932177049,57.007404923375425,57.10618973,-0.022489019,13941800,0,0,1.708,2.096,1.93,2.209,1.726,2.036,3.083,2.941,3.089,3.367,6.39,6.484,6.335,
2022-7-12 00:00:00,57.70875758053031,59.34855135,57.39265375661285,58.45950698852539,0.023698259,21523100,0,0,1.707,2.076,1.922,2.198,1.718,2.018,3.072,2.924,3.087,3.333,6.39,6.457,6.296,
2022-7-13 00:00:00,56.68142099870617,58.69658189720506,56.66166403904136,58.143402099609375,-0.005407245,13987600,0,0,1.707,2.057,1.918,2.177,1.707,2.003,3.02,2.914,3.024,3.273,6.349,6.457,6.258,
2022-7-14 00:00:00,57.234603890060775,58.933664830527974,56.62215318036525,58.627437591552734,0.008324857,14803800,0,0,1.703,2.034,1.915,2.172,1.705,1.993,2.981,2.912,2.987,3.22,6.327,6.439,6.238,
2022-7-15 00:00:00,60.73150472,60.94882750947809,58.67682985894101,60.78089523,0.036731226,20317800,0,0,1.703,2.014,1.913,2.161,1.704,1.985,2.971,2.908,2.981,3.207,6.323,6.426,6.227,
2022-7-18 00:00:00,61.33407953934372,61.57115929454557,59.40781924618886,59.714046478271484,-0.01755237,13233000,0,0,1.695,1.995,1.903,2.16,1.701,1.974,2.956,2.876,2.938,3.174,6.296,6.415,6.219,
2022-7-19 00:00:00,60.721634186001694,61.99592620653325,60.63272974101064,61.64031219482422,0.032258168,19103700,0,0,1.677,1.966,1.878,2.156,1.701,1.963,2.953,2.854,2.927,3.133,6.272,6.345,6.152,
2022-7-20 00:00:00,61.46250075341128,62.746673085775065,61.09700262347882,62.52935028076172,0.014422998,15176200,0,0,1.663,1.951,1.859,2.148,1.695,1.951,2.95,2.827,2.924,3.117,6.239,6.245,6.139,
2022-7-21 00:00:00,61.83786460233749,62.904717775291566,61.17602343516587,62.865203857421875,0.005371135,12924700,0,0,1.651,1.943,1.85,2.148,1.683,1.941,2.941,2.823,2.924,3.113,6.207,6.22,6.118,
2022-7-22 00:00:00,60.54382324,62.15397602603559,60.26722955145645,60.54382324,-0.03692632,22201700,0,0,1.64,1.931,1.841,2.147,1.676,1.931,2.933,2.812,2.923,3.107,6.2,6.195,6.096,
2022-7-25 00:00:00,60.60308145294378,61.077240919307975,58.97317194723953,59.417694091796875,-0.018600232,14479400,0,0,1.638,1.922,1.841,2.142,1.675,1.916,2.928,2.802,2.921,3.097,6.2,6.185,6.096,
2022-7-26 00:00:00,59.57575042,59.951121356919764,58.82500101910268,58.93366241455078,-0.008146255,11044800,0,0,1.633,1.918,1.837,2.142,1.675,1.916,2.916,2.779,2.909,3.09,6.187,6.165,6.089,
2022-7-27 00:00:00,59.75355947193012,61.63042545112281,58.884272074014504,61.136512756347656,0.037378474,14589800,0,0,1.626,1.913,1.836,2.121,1.675,1.916,2.91,2.777,2.901,3.08,6.154,6.139,6.081,
2022-7-28 00:00:00,61.49212847632497,61.541518990526505,59.457206884231525,61.31431961,0.002908358,10120300,0,0,1.622,1.91,1.823,2.105,1.675,1.91,2.909,2.773,2.898,3.023,6.121,6.113,6.068,
2022-7-29 00:00:00,60.60308712095365,61.334079579065815,60.03015034524833,61.10688018798828,-0.003383213,14199700,0,0,1.611,1.897,1.818,2.1,1.674,1.9,2.888,2.762,2.89,3,6.115,6.082,6.059,
2022-8-1 00:00:00,61.73908486670457,63.21094630795888,61.24517218777094,61.77859878540039,0.01099252,13347200,0,0,1.607,1.885,1.816,2.095,1.674,1.899,2.872,2.75,2.884,2.983,6.085,6.077,6.055,
2022-8-2 00:00:00,60.99821809308374,62.529346700473745,60.13881105522371,61.70945358276367,-0.001119242,11535800,0,0,1.594,1.883,1.804,2.063,1.673,1.885,2.839,2.74,2.873,2.96,6.056,6.077,6.033,
2022-8-3 00:00:00,61.73908293015298,63.74436713788289,61.67981205396839,63.467777252197266,0.028493587,12290100,0,0,1.583,1.867,1.802,2.039,1.671,1.868,2.816,2.722,2.841,2.939,6.046,6.072,5.989,
2022-8-4 00:00:00,63.33936232,64.19876552312039,62.87508321006037,64.06047058105469,0.009338492,11338400,0,0,1.576,1.863,1.802,2.026,1.668,1.852,2.812,2.695,2.814,2.903,5.997,5.979,5.917,
2022-8-5 00:00:00,62.09470134461858,62.45031906919078,61.047605129850936,61.69956970214844,-0.036854254,15047100,0,0,1.561,1.855,1.8,2.004,1.666,1.836,2.786,2.687,2.794,2.883,5.944,5.942,5.892,
2022-8-8 00:00:00,61.23529657075312,61.85762384,60.23759083314139,60.70186996459961,-0.016170287,11454300,0,0,1.545,1.851,1.8,1.988,1.642,1.82,2.75,2.667,2.766,2.856,5.918,5.875,5.867,
2022-8-9 00:00:00,58.28169529656545,59.80294723072133,57.03703702114542,58.42987060546875,-0.03742882,33107200,0,0,1.543,1.848,1.789,1.98,1.627,1.804,2.734,2.662,2.758,2.853,5.845,5.825,5.795,
2022-8-10 00:00:00,59.269527739247685,60.81053681703995,58.66695360431118,60.65248489379883,0.038039008,17418400,0,0,1.539,1.846,1.785,1.971,1.624,1.799,2.721,2.643,2.758,2.847,5.819,5.775,5.763,
2022-8-11 00:00:00,61.24517167178374,63.31960339852616,61.24517167178374,61.561275482177734,0.014983567,18298500,0,0,1.526,1.838,1.759,1.946,1.603,1.776,2.691,2.611,2.73,2.802,5.758,5.7,5.7,
2022-8-12 00:00:00,61.89713594,64.62353223371534,61.47237074107418,64.24816131591797,0.043645714,16194000,0,0,1.515,1.833,1.751,1.926,1.589,1.774,2.685,2.577,2.726,2.782,5.73,5.65,5.671,
2022-8-15 00:00:00,63.91230773925781,64.32720018287327,63.112171484625456,63.91230773925781,-0.005227443,9689100,0,0,1.511,1.829,1.743,1.914,1.577,1.773,2.669,2.55,2.72,2.766,5.7,5.575,5.648,
2022-8-16 00:00:00,63.33936386067308,63.774001887826074,62.45031954250447,63.08252716064453,-0.012983111,9275400,0,0,1.511,1.828,1.735,1.899,1.571,1.77,2.666,2.535,2.713,2.75,5.608,5.475,5.638,
2022-8-17 00:00:00,62.045319102844694,62.045319102844694,60.02027387553786,60.86980438232422,-0.035076635,14728400,0,0,1.495,1.828,1.71,1.893,1.564,1.768,2.643,2.522,2.702,2.744,5.593,5.425,5.595,
2022-8-18 00:00:00,60.99822056000701,62.647887226308775,60.50430784292193,62.21324539,0.02207073,11303900,0,0,1.482,1.81,1.692,1.867,1.556,1.744,2.623,2.477,2.698,2.735,5.533,5.386,5.583,
2022-8-19 00:00:00,61.08712117,61.49212942068484,59.54611223157024,59.773311614990234,-0.03921888,14050300,0,0,1.476,1.798,1.688,1.863,1.553,1.726,2.609,2.444,2.691,2.718,5.513,5.341,5.566,
2022-8-22 00:00:00,58.83488324324995,58.88427376049107,57.264240678150735,57.600101470947266,-0.036357533,13096800,0,0,1.472,1.788,1.672,1.845,1.549,1.709,2.594,2.434,2.685,2.683,5.483,5.327,5.556,
2022-8-23 00:00:00,57.63961095216112,58.56816924579618,57.05679381169514,57.15557861328125,-0.007717397,12769100,0,0,1.468,1.78,1.67,1.831,1.542,1.697,2.591,2.431,2.679,2.641,5.45,5.302,5.544,
2022-8-24 00:00:00,57.17533623981475,57.85693442155406,56.66166657034624,57.600101470947266,0.007777419,9961300,0,0,1.465,1.775,1.668,1.821,1.542,1.694,2.575,2.431,2.673,2.63,5.437,5.287,5.534,
2022-8-25 00:00:00,57.88656218788817,60.52405774919209,57.86680899757155,60.45491027832031,0.049562566,12171600,0,0,1.457,1.768,1.665,1.817,1.538,1.685,2.563,2.425,2.672,2.62,5.418,5.277,5.534,
2022-8-26 00:00:00,60.32649709030742,60.474672408134424,56.9086221,56.92837905883789,-0.058333247,15754000,0,0,1.454,1.759,1.66,1.805,1.548,1.679,2.567,2.447,2.67,2.614,5.403,5.275,5.524,
2022-8-29 00:00:00,56.61227623907461,57.29387442305295,55.831893252034604,56.31592559814453,-0.010758315,11607600,0,0,1.454,1.751,1.653,1.798,1.548,1.668,2.557,2.445,2.666,2.619,5.4,5.275,5.503,
2022-8-30 00:00:00,56.780208814108924,57.09631267001134,54.903342640720204,55.61457443237305,-0.012453869,12743700,0,0,1.454,1.748,1.646,1.787,1.541,1.668,2.547,2.445,2.654,2.634,5.387,5.25,5.483,
2022-8-31 00:00:00,55.30834352725401,56.464097388914865,55.13053466111316,55.841766357421875,0.004085115,14172200,0,0,1.448,1.745,1.63,1.772,1.535,1.665,2.533,2.445,2.653,2.642,5.387,5.25,5.474,
2022-9-1 00:00:00,54.58723279434773,56.70118243,54.122957394534986,56.61227798461914,0.013798124,17594500,0,0,1.44,1.742,1.628,1.76,1.535,1.659,2.526,2.441,2.656,2.642,5.372,5.25,5.469,
2022-9-2 00:00:00,57.590220490656776,58.08413319429578,55.31822280756834,55.64420700073242,-0.017100018,12809700,0,0,1.435,1.74,1.627,1.751,1.535,1.655,2.515,2.439,2.656,2.631,5.352,5.214,5.429,
2022-9-6 00:00:00,55.64420445863348,55.99981842367328,54.458813270403354,54.557594299316406,-0.019527867,12133300,0,0,1.433,1.739,1.627,1.749,1.535,1.654,2.51,2.458,2.669,2.647,5.352,5.2,5.424,
2022-9-7 00:00:00,54.63662196273402,55.04163020919289,53.35244598143326,54.33039474487305,-0.004164398,17030600,0,0,1.422,1.73,1.623,1.731,1.576,1.65,2.51,2.458,2.676,2.66,5.345,5.183,5.412,
2022-9-8 00:00:00,53.82660804642081,55.23919491061175,53.085738991708176,54.71564865112305,0.007090946,18415300,0,0,1.42,1.725,1.621,1.726,1.589,1.649,2.493,2.458,2.665,2.669,5.342,5.161,5.4,
2022-9-9 00:00:00,55.48615337278073,56.97777190323017,55.48615337278073,56.740692138671875,0.037010317,13925600,0,0,1.42,1.722,1.618,1.716,1.589,1.641,2.478,2.452,2.656,2.669,5.322,5.139,5.369,
2022-9-12 00:00:00,56.760448129082874,57.43216972088012,56.335682894027116,57.23460388183594,0.008704718,10711500,0,0,1.415,1.718,1.612,1.71,1.589,1.637,2.478,2.452,2.635,2.66,5.291,5,5.319,
2022-9-13 00:00:00,55.02187607935335,55.55530270502499,52.49304167370083,52.96719741821289,-0.074559902,22361800,0,0,1.412,1.712,1.643,1.705,1.586,1.631,2.499,2.484,2.619,2.647,5.281,4.929,5.3,
2022-9-14 00:00:00,53.233908186095675,53.56976896010042,51.82131761615704,52.46340560913086,-0.009511393,19984900,0,0,1.412,1.708,1.642,1.7,1.576,1.628,2.499,2.484,2.594,2.647,5.213,4.836,5.221,
2022-9-15 00:00:00,52.058399498775536,52.79926855112551,51.347164002678014,52.048519134521484,-0.007908112,15620800,0,0,1.411,1.704,1.64,1.692,1.562,1.628,2.499,2.477,2.579,2.647,5.181,4.744,5.177,
2022-9-16 00:00:00,51.258258214010574,52.36462158123424,50.86313032412951,52.20656967163086,0.0030366,24901700,0,0,1.409,1.704,1.637,1.691,1.538,1.621,2.499,2.469,2.561,2.634,5.174,4.681,5.159,
2022-9-19 00:00:00,51.337287467468876,52.127547037260314,51.24838303035141,51.465702056884766,-0.01419108,19251400,0,0,1.407,1.701,1.636,1.69,1.519,1.603,2.497,2.469,2.549,2.629,5.141,4.594,5.095,
2022-9-20 00:00:00,50.902642094802765,50.96191297588527,49.97408756737286,50.18153,-0.024951997,19373800,0,0,1.406,1.693,1.629,1.687,1.51,1.594,2.496,2.461,2.534,2.621,5.113,4.525,5.059,
2022-9-21 00:00:00,49.13443728916355,51.87071034419363,49.11468032887842,49.49005126953125,-0.013779547,31117300,0,0,1.402,1.685,1.606,1.676,1.5,1.591,2.49,2.444,2.525,2.6,5.063,4.494,5.014,
2022-9-22 00:00:00,49.19370342878897,49.756763596886636,48.74918125180271,49.05540848,-0.008782428,21317000,0,0,1.402,1.678,1.603,1.662,1.49,1.588,2.486,2.443,2.509,2.584,5.045,4.464,4.984,
2022-9-23 00:00:00,48.68003473911533,49.53944555437151,47.86014161268428,49.49005126953125,0.008860242,24591700,0,0,1.401,1.674,1.598,1.644,1.486,1.582,2.481,2.436,2.506,2.577,5.026,4.429,4.98,
2022-9-26 00:00:00,49.322120350636254,49.84566658373053,48.21575700648706,48.28490447998047,-0.024351294,19266800,0,0,1.396,1.668,1.594,1.64,1.476,1.578,2.469,2.43,2.494,2.556,5.013,4.415,4.958,
2022-9-27 00:00:00,49.2134611,50.03335799,48.79857623750526,49.964210510253906,0.034779111,17297500,0,0,1.393,1.668,1.592,1.638,1.474,1.575,2.468,2.429,2.492,2.551,5.006,4.409,4.942,
2022-9-28 00:00:00,49.499932954126656,50.56678246019588,49.49005258959312,50.37909698486328,0.008303673,17784300,0,0,1.391,1.668,1.589,1.635,1.471,1.575,2.468,2.425,2.492,2.534,4.993,4.401,4.918,
2022-9-29 00:00:00,49.430787076061215,49.68762003842539,48.62077049780984,49.40114974975586,-0.019411766,25582100,0,0,1.39,1.668,1.584,1.627,1.469,1.569,2.467,2.425,2.491,2.526,4.993,4.401,4.906,
2022-9-30 00:00:00,49.92469685929434,51.426191926670285,49.20358476603406,49.49005126953125,0.001799584,38917700,0,0,1.39,1.666,1.583,1.622,1.468,1.567,2.466,2.422,2.49,2.523,4.982,4.401,4.887,
2022-10-3 00:00:00,50.38897311776217,52.44365180426718,50.023478766736645,51.09033203,0.032335403,24632400,0,0,1.386,1.666,1.581,1.618,1.468,1.567,2.466,2.422,2.486,2.517,4.969,4.398,4.883,
2022-10-4 00:00:00,52.90793071821794,54.14271249010102,52.01888633516016,53.30305862426758,0.043310084,24275500,0,0,1.386,1.659,1.575,1.608,1.465,1.567,2.455,2.407,2.477,2.482,4.944,4.358,4.882,
2022-10-5 00:00:00,52.23621079752629,54.527965537714955,51.53485186487193,54.06368637084961,0.014269871,20418300,0,0,1.386,1.656,1.569,1.604,1.463,1.562,2.452,2.405,2.471,2.461,4.931,4.355,4.873,
2022-10-6 00:00:00,53.737701884546276,54.43905699611814,52.651091711553555,53.955020904541016,-0.002009953,17149400,0,0,1.383,1.641,1.56,1.598,1.461,1.559,2.447,2.399,2.462,2.445,4.918,4.35,4.861,
2022-10-7 00:00:00,53.01956046809979,54.0985621,51.980152348851234,52.37611770629883,-0.029263323,21977700,0.115,0,1.376,1.632,1.551,1.595,1.459,1.554,2.44,2.398,2.453,2.431,4.888,4.335,4.836,
2022-10-10 00:00:00,52.534502894475764,52.59389883072893,50.25771153831464,50.86155700683594,-0.02891701,17227400,0,0,1.37,1.619,1.545,1.594,1.456,1.553,2.435,2.385,2.444,2.426,4.855,4.315,4.802,
2022-10-11 00:00:00,50.12902639443219,54.22725193112212,49.822156805485626,53.16804885864258,0.045348432,32813700,0,0,1.367,1.613,1.533,1.581,1.452,1.547,2.42,2.365,2.428,2.423,4.823,4.314,4.761,
2022-10-12 00:00:00,53.059153126569804,53.22743972244102,51.86136341511969,52.21773147583008,-0.017873843,18131900,0,0,1.364,1.598,1.514,1.566,1.439,1.546,2.411,2.343,2.428,2.42,4.791,4.314,4.743,
2022-10-13 00:00:00,50.831857386050906,55.35574403930318,50.22801569093822,54.30644226074219,0.040000029,27605000,0,0,1.356,1.585,1.506,1.557,1.434,1.538,2.406,2.336,2.422,2.416,4.759,4.314,4.725,
2022-10-14 00:00:00,54.68261063944055,54.880589548157104,52.069245995637765,52.18803787231445,-0.039008344,20403000,0,0,1.34,1.568,1.497,1.553,1.429,1.536,2.399,2.334,2.416,2.416,4.726,4.31,4.696,
2022-10-17 00:00:00,54.049062156030864,54.435130068518504,52.31672037184776,52.96016311645508,0.014795062,18261700,0,0,1.332,1.554,1.49,1.536,1.422,1.531,2.369,2.31,2.389,2.385,4.694,4.306,4.684,
2022-10-18 00:00:00,54.45492539572208,54.583614700968035,51.138729748563904,52.01974868774414,-0.017757015,19774800,0,0,1.329,1.538,1.463,1.517,1.41,1.516,2.346,2.291,2.378,2.365,4.662,4.269,4.648,
2022-10-19 00:00:00,51.56439367,52.890872748486395,51.534697589249866,52.49490737915039,0.009134198,14786100,0,0,1.326,1.529,1.458,1.511,1.405,1.503,2.328,2.29,2.36,2.352,4.63,4.253,4.621,
2022-10-20 00:00:00,52.96016703117034,54.54402098,52.63349502942738,53.15814971923828,0.012634413,15711800,0,0,1.314,1.52,1.454,1.504,1.4,1.497,2.304,2.258,2.35,2.342,4.605,4.244,4.62,
2022-10-21 00:00:00,52.950266065994214,55.71211097488634,52.80177811579116,55.484432220458984,0.04376154,20199200,0,0,1.308,1.508,1.446,1.492,1.4,1.494,2.267,2.233,2.326,2.314,4.587,4.239,4.607,
2022-10-24 00:00:00,55.662614658767275,56.23676402185106,54.51431970880503,55.672515869140625,0.003389845,15293600,0,0,1.301,1.502,1.442,1.488,1.398,1.49,2.231,2.205,2.296,2.305,4.569,4.214,4.563,
2022-10-25 00:00:00,56.10807970815893,56.45454657791876,54.781600615612405,55.306251525878906,-0.006578908,17313000,0,0,1.299,1.491,1.438,1.483,1.398,1.488,2.227,2.2,2.294,2.301,4.524,4.171,4.526,
2022-10-26 00:00:00,55.51413177164198,56.86040564571228,54.40543030894114,54.89048767089844,-0.007517484,23511300,0,0,1.296,1.491,1.434,1.479,1.398,1.484,2.222,2.192,2.291,2.289,4.487,4.15,4.515,
2022-10-27 00:00:00,54.811292050532444,55.662614888295245,51.594085935297166,51.68317794799805,-0.058431066,27335800,0,0,1.292,1.488,1.429,1.475,1.388,1.475,2.202,2.186,2.278,2.271,4.47,4.115,4.481,
2022-10-28 00:00:00,51.307013636869215,53.89067438269201,50.94074438558802,53.494712829589844,0.035050764,19171100,0,0,1.289,1.485,1.426,1.473,1.388,1.469,2.186,2.183,2.27,2.267,4.45,4.085,4.48,
2022-10-31 00:00:00,53.36602620209405,54.37573444377895,52.633491439073666,53.554107666015625,0.001110294,15932500,0,0,1.287,1.482,1.421,1.466,1.383,1.466,2.171,2.178,2.264,2.257,4.417,4.075,4.459,
2022-11-1 00:00:00,54.534121019792316,54.88058787569349,53.56401004706351,54.30644226074219,0.014048121,11729700,0,0,1.285,1.478,1.417,1.464,1.374,1.459,2.171,2.176,2.258,2.257,4.39,4.065,4.457,
2022-11-2 00:00:00,54.187655581351315,55.70221612848846,52.88097137698706,52.91067123413086,-0.025701758,17302700,0,0,1.282,1.478,1.413,1.464,1.369,1.456,2.167,2.176,2.243,2.257,4.39,4.05,4.457,
2022-11-3 00:00:00,52.178133994189395,53.82138377550306,51.38620707,52.940364837646484,0.000561203,12769200,0,0,1.279,1.478,1.409,1.45,1.364,1.456,2.166,2.175,2.237,2.257,4.383,4.05,4.452,
2022-11-4 00:00:00,54.70239885356254,56.335751085179304,54.26684002069381,55.593318939208984,0.050112124,18882700,0,0,1.279,1.471,1.407,1.449,1.359,1.446,2.164,2.174,2.237,2.257,4.383,4.05,4.446,
2022-11-7 00:00:00,55.86059902475291,56.246663164523106,54.900385504459024,55.989288330078125,0.007122608,11411300,0,0,1.279,1.465,1.405,1.449,1.354,1.433,2.164,2.17,2.231,2.27,4.377,4.05,4.446,
2022-11-8 00:00:00,56.80101381995129,57.286067408547076,55.910093670808386,56.90990447998047,0.016442719,14190100,0,0,1.276,1.462,1.403,1.442,1.353,1.426,2.164,2.167,2.225,2.27,4.37,4.048,4.441,
2022-11-9 00:00:00,55.65272032617315,56.078381767021796,54.94988162250331,55.405242919921875,-0.026439362,19952500,0,0,1.273,1.462,1.401,1.434,1.353,1.423,2.164,2.165,2.222,2.27,4.37,4.048,4.441,
2022-11-10 00:00:00,58.00869903730384,59.77074063,57.47415074176247,59.66184997558594,0.076826792,24982500,0,0,1.273,1.462,1.399,1.433,1.353,1.42,2.164,2.163,2.208,2.27,4.37,4.048,4.437,
2022-11-11 00:00:00,60.03802251608943,62.542492752784995,59.275791623137366,61.88915252685547,0.037332107,17579400,0,0,1.267,1.462,1.388,1.432,1.343,1.413,2.159,2.16,2.202,2.27,4.37,4.035,4.437,
2022-11-14 00:00:00,61.315001601927015,62.11682977,60.37459046704239,61.15661621,-0.011836263,13988200,0,0,1.257,1.455,1.382,1.432,1.338,1.41,2.158,2.147,2.193,2.254,4.35,4.03,4.418,
2022-11-15 00:00:00,62.85926033804144,63.78977778973828,61.790156144910284,62.463294982910156,0.021366106,16325000,0,0,1.247,1.453,1.372,1.431,1.329,1.398,2.15,2.119,2.157,2.22,4.343,4.025,4.406,
2022-11-16 00:00:00,59.91922790135123,60.760653341422405,57.53354587571902,58.275978088378906,-0.067036439,25901900,0,0,1.239,1.439,1.369,1.426,1.305,1.384,2.125,2.104,2.129,2.193,4.337,4.01,4.387,
2022-11-17 00:00:00,56.72182081265657,58.39477049731201,55.93979130185347,58.14729309082031,-0.0022082,14212300,0,0,1.226,1.424,1.363,1.421,1.29,1.378,2.119,2.086,2.117,2.165,4.317,4.005,4.38,
2022-11-18 00:00:00,58.95901783,59.058007277257225,57.513746923720724,57.98890686035156,-0.00272388,9703700,0,0,1.22,1.414,1.353,1.413,1.29,1.372,2.111,2.063,2.104,2.149,4.303,4,4.374,
2022-11-21 00:00:00,57.43455574426525,57.43455574426525,56.246663462837596,56.58323287963867,-0.024240395,9968400,0,0,1.216,1.405,1.351,1.412,1.289,1.369,2.105,2.06,2.102,2.119,4.297,3.985,4.368,
2022-11-22 00:00:00,56.969296635036095,58.087895538611896,56.40504846602118,58.028499603271484,0.025542314,8955700,0,0,1.213,1.4,1.35,1.404,1.289,1.363,2.101,2.051,2.091,2.118,4.297,3.983,4.368,
2022-11-23 00:00:00,57.65234043150328,58.46406605302252,57.167283035129266,58.33537673950195,0.005288387,8996800,0,0,1.212,1.394,1.348,1.401,1.288,1.36,2.099,2.046,2.088,2.112,4.297,3.979,4.368,
2022-11-25 00:00:00,58.07800016510761,58.53336149607288,57.80082665807244,57.82062530517578,-0.008824001,4360500,0,0,1.208,1.387,1.344,1.4,1.287,1.357,2.095,2.043,2.084,2.109,4.297,3.976,4.365,
2022-11-28 00:00:00,56.741619669482525,57.17717854709484,54.91028836511092,55.187461853027344,-0.045540211,15512600,0,0,1.208,1.387,1.348,1.391,1.279,1.356,2.093,2.04,2.074,2.109,4.285,3.976,4.351,
2022-11-29 00:00:00,55.14786288534683,55.94969102042655,54.21734922119188,54.56381607055664,-0.011300498,12874200,0,0,1.205,1.379,1.343,1.372,1.279,1.353,2.089,2.036,2.068,2.107,4.273,3.971,4.324,
2022-11-30 00:00:00,53.03935888689317,57.09798679045893,52.079145353720456,57.06829071044922,0.045899917,31461400,0,0,1.202,1.376,1.343,1.37,1.272,1.353,2.081,2.025,2.059,2.1,4.273,3.966,4.324,
2022-12-1 00:00:00,57.246476771178344,57.33556501436391,54.54402010838063,54.93008804321289,-0.037467438,21764200,0,0,1.198,1.376,1.341,1.369,1.271,1.352,2.075,2.022,2.058,2.093,4.259,3.966,4.322,
2022-12-2 00:00:00,53.79168833317476,54.86078875,52.84137601431057,54.128257751464844,-0.014597288,15946500,0,0,1.194,1.37,1.338,1.349,1.271,1.352,2.069,2.016,2.042,2.079,4.253,3.96,4.298,
2022-12-5 00:00:00,53.82138102,54.71230111933307,53.15814343254011,53.494712829589844,-0.011704513,13806900,0,0,1.187,1.369,1.337,1.341,1.27,1.351,2.058,2,2.033,2.07,4.246,3.95,4.27,
2022-12-6 00:00:00,53.31652782832548,54.07875861868848,52.70278498,53.138343811035156,-0.006661762,17988000,0,0,1.181,1.366,1.332,1.33,1.265,1.35,2.054,1.999,2.027,2.057,4.243,3.945,4.265,
2022-12-7 00:00:00,52.584001851528534,53.69270342690895,51.91086295797822,53.276939392089844,0.002608203,11367300,0,0,1.175,1.366,1.331,1.328,1.265,1.349,2.05,1.999,2.024,2.038,4.239,3.935,4.256,
2022-12-8 00:00:00,54.00947143372179,55.137967821550305,53.50461540156339,54.64301300048828,0.025640993,13609100,0,0,1.168,1.36,1.325,1.328,1.265,1.349,2.05,1.985,2.024,2.024,4.236,3.925,4.247,
